tweetId|userId|createdAt|longitude|latitude|atWork|hourOfTweet
16088342587|921241|2010-06-13 18:15:31|9.178510000000001|47.6588|False|18
16088564542|120433|2010-06-13 18:19:39|7.4713|46.9479|False|18
16088830871|10517692|2010-06-13 18:24:29|8.51953|47.3883|False|18
16088957391|10517692|2010-06-13 18:26:40|8.51953|47.3883|False|18
16088969131|16292633|2010-06-13 18:26:53|8.29446|47.4894|False|18
16089099965|10517692|2010-06-13 18:29:07|8.51953|47.3883|False|18
16089152703|14274896|2010-06-13 18:30:00|7.43325|46.938|False|18
16090439257|15608372|2010-06-13 18:51:58|7.587969999999999|47.551|False|18
16090529913|14274896|2010-06-13 18:53:41|7.43325|46.938|False|18
16090660280|14274896|2010-06-13 18:55:59|7.43325|46.938|False|18
16091044088|14274896|2010-06-13 19:01:30|7.43325|46.938|False|19
16091170971|14274896|2010-06-13 19:03:40|7.43325|46.938|False|19
16091433434|10517692|2010-06-13 19:08:29|8.51945|47.3885|False|19
16091858634|14657884|2010-06-13 19:16:15|6.13396|46.1951|False|19
16091950521|10517692|2010-06-13 19:17:53|8.51965|47.3883|False|19
16092230934|14102613|2010-06-13 19:22:59|7.5999|47.5849|False|19
16092424098|14274896|2010-06-13 19:26:35|7.444310000000001|46.9405|False|19
16092768631|17704809|2010-06-13 19:33:07|6.11463|45.9144|False|19
16093227170|754363|2010-06-13 19:41:57|9.3881|47.4361|False|19
16095393537|10517692|2010-06-13 20:19:06|8.51965|47.3883|False|20
16096018217|120433|2010-06-13 20:30:21|7.4713|46.9479|False|20
16096314968|14274896|2010-06-13 20:36:16|7.43305|46.943000000000005|False|20
16096559174|15596215|2010-06-13 20:41:13|8.930439999999999|47.265|False|20
16096716614|15620178|2010-06-13 20:44:28|6.65693|46.5458|False|20
16096925551|5911822|2010-06-13 20:48:49|8.5861|47.2643|False|20
16098147818|14657884|2010-06-13 21:14:24|6.14887|46.205|False|21
16098175964|14274896|2010-06-13 21:15:01|7.43307|46.9368|False|21
16098751787|17366149|2010-06-13 21:27:09|7.44163|46.9488|False|21
16100994544|14274896|2010-06-13 22:14:15|7.43307|46.9368|False|22
16101255313|17366149|2010-06-13 22:19:35|7.44659|46.9484|False|22
16106058455|14260616|2010-06-13 23:52:22|8.24903|47.4606|False|23
16124416551|754363|2010-06-14 04:59:47|9.340069999999999|47.4116|False|4
16127236726|14657884|2010-06-14 06:02:40|6.14111|46.2035|False|6
16128386036|12181922|2010-06-14 06:29:55|6.20087|46.246|False|6
16128501582|12181922|2010-06-14 06:32:42|6.20086|46.246|False|6
16128563695|626163|2010-06-14 06:34:16|9.01518|46.192|False|6
16129242396|14274896|2010-06-14 06:51:23|7.43248|46.9441|False|6
16129497841|14274896|2010-06-14 06:57:59|7.44608|46.9479|False|6
16133185493|14657884|2010-06-14 08:35:59|6.14003|46.1765|True|8
16134774994|370153|2010-06-14 09:18:42|9.129389999999999|45.7395|True|9
16135397642|17366149|2010-06-14 09:35:10|7.45499|46.9655|True|9
16135561233|3246971|2010-06-14 09:39:29|8.64814|47.2753|True|9
16135972812|17366149|2010-06-14 09:50:20|7.45499|46.9655|True|9
16136836486|6589882|2010-06-14 10:12:35|6.63813|46.5201|True|10
16136888928|16198929|2010-06-14 10:13:56|6.63563|46.5193|True|10
16138024049|8926182|2010-06-14 10:41:49|6.7505|45.8946|True|10
16140400740|14258081|2010-06-14 11:33:50|7.48458|47.6297|True|11
16140449986|1438611|2010-06-14 11:34:51|7.37018|46.2324|True|11
16143518907|15061471|2010-06-14 12:31:29|9.18962|47.6447|True|12
16144120293|14260616|2010-06-14 12:40:57|8.29882|47.48|True|12
16145106301|15061471|2010-06-14 12:57:38|9.18962|47.6447|True|12
16146922186|14838584|2010-06-14 13:25:06|7.79652|47.5446|True|13
16147190578|14838584|2010-06-14 13:29:13|7.868580000000001|47.5476|True|13
16147683376|6165432|2010-06-14 13:36:47|8.93065|46.0367|True|13
16150583031|14657884|2010-06-14 14:18:28|6.14135|46.1834|True|14
16152663852|16167591|2010-06-14 14:46:18|8.800939999999999|46.1724|True|14
16152753992|14260616|2010-06-14 14:47:34|8.984580000000001|46.9407|True|14
16153467910|5724012|2010-06-14 14:56:56|8.717839999999999|47.4952|True|14
16155620270|14838584|2010-06-14 15:27:20|8.303189999999999|47.4778|True|15
16157671210|370153|2010-06-14 15:53:39|9.129389999999999|45.7395|True|15
16157721315|120433|2010-06-14 15:54:10|7.47134|46.9478|True|15
16159509459|6848912|2010-06-14 16:19:52|8.53618|47.3596|True|16
16159571546|14260616|2010-06-14 16:20:46|8.24903|47.4606|True|16
16160663603|626163|2010-06-14 16:37:35|8.97649|45.93|True|16
16161198005|626163|2010-06-14 16:46:01|8.97434|45.8735|True|16
16161241666|8692982|2010-06-14 16:46:44|6.16186|46.2043|True|16
16161455652|14657884|2010-06-14 16:50:14|6.14111|46.2035|True|16
16162751543|17482788|2010-06-14 17:11:39|8.58271|47.4444|True|17
16164515863|14892755|2010-06-14 17:41:48|8.75168|45.8367|True|17
16165108049|9914592|2010-06-14 17:51:51|6.11228|46.2336|True|17
16165241140|18302912|2010-06-14 17:54:12|7.437139999999999|46.9473|True|17
16165456533|18302912|2010-06-14 17:58:00|7.43845|46.9462|True|17
16165869002|14838584|2010-06-14 18:05:07|8.30322|47.4778|False|18
16166327439|6848912|2010-06-14 18:13:12|8.53572|47.3597|False|18
16166702552|18225225|2010-06-14 18:19:37|8.72536|47.3085|False|18
16166855825|10517692|2010-06-14 18:22:19|8.53709|47.3588|False|18
16167042254|14838584|2010-06-14 18:25:33|8.303189999999999|47.4778|False|18
16167478767|17538448|2010-06-14 18:32:45|6.15808|46.2032|False|18
16167970194|6848912|2010-06-14 18:41:22|8.53733|47.3588|False|18
16168232948|17366149|2010-06-14 18:45:49|7.45397|46.9642|False|18
16168295053|17366149|2010-06-14 18:46:55|7.45397|46.9642|False|18
16168450618|120433|2010-06-14 18:49:44|7.47134|46.9478|False|18
16168890886|120433|2010-06-14 18:57:37|7.47134|46.9478|False|18
16169252886|14797678|2010-06-14 19:03:50|8.52684|47.3761|False|19
16169273562|120433|2010-06-14 19:04:13|7.47134|46.9478|False|19
16169351759|17366149|2010-06-14 19:05:37|7.453760000000001|46.9642|False|19
16169914659|41483|2010-06-14 19:14:17|6.16978|46.2052|False|19
16169946579|120433|2010-06-14 19:14:48|7.47134|46.9478|False|19
16169984530|41483|2010-06-14 19:15:25|6.14783|46.2166|False|19
16170206326|17366149|2010-06-14 19:19:07|7.453760000000001|46.9642|False|19
16170303502|5738252|2010-06-14 19:20:46|6.53109|46.7255|False|19
16170350511|10517692|2010-06-14 19:21:35|8.5371|47.358999999999995|False|19
16170639850|14657884|2010-06-14 19:26:41|6.13813|46.2013|False|19
16170683225|5936932|2010-06-14 19:27:28|7.623810000000001|47.5356|False|19
16171347181|10517692|2010-06-14 19:39:26|8.53706|47.3587|False|19
16172312587|120433|2010-06-14 19:55:32|7.471360000000001|46.9479|False|19
16173241409|17366149|2010-06-14 20:12:22|7.45397|46.9642|False|20
16173735112|120433|2010-06-14 20:21:13|7.471360000000001|46.9479|False|20
16174054454|17366149|2010-06-14 20:26:43|7.454210000000001|46.9635|False|20
16174208221|14274896|2010-06-14 20:29:30|7.43305|46.943000000000005|False|20
16175613294|6848912|2010-06-14 20:56:11|8.55443|47.2864|False|20
16176483538|17366149|2010-06-14 21:13:01|7.454210000000001|46.9635|False|21
16176767874|17366149|2010-06-14 21:18:22|7.453539999999999|46.9641|False|21
16177499588|14657884|2010-06-14 21:32:12|6.16136|46.1977|False|21
16177569095|6602012|2010-06-14 21:33:31|9.6644|45.8386|False|21
16178414260|17366149|2010-06-14 21:49:40|7.453539999999999|46.9641|False|21
16178663891|14260616|2010-06-14 21:54:27|8.24903|47.4606|False|21
16179329151|14488776|2010-06-14 22:06:46|6.11263|46.2335|False|22
16181468614|626163|2010-06-14 22:45:26|8.95893|45.9539|False|22
16182949331|17334828|2010-06-14 23:11:30|10.0219|47.5576|False|23
16183999638|17366149|2010-06-14 23:29:38|7.453539999999999|46.9641|False|23
16198295515|18124018|2010-06-15 04:28:04|9.14637|47.4387|False|4
16200447108|634553|2010-06-15 06:11:46|6.13685|46.1902|False|6
16200452226|626163|2010-06-15 06:11:52|8.948960000000001|46.1509|False|6
16201328297|626163|2010-06-15 06:20:59|8.93683|46.0238|False|6
16201629236|14274896|2010-06-15 06:23:57|7.432460000000001|46.9389|False|6
16201630704|14274896|2010-06-15 06:23:58|7.432460000000001|46.9389|False|6
16201777044|17366149|2010-06-15 06:25:24|7.45432|46.9638|False|6
16203227024|18124018|2010-06-15 06:39:48|8.7034|47.4839|False|6
16203527502|14465180|2010-06-15 06:42:55|6.65751|46.5288|False|6
16203598198|17366149|2010-06-15 06:43:41|7.45432|46.9638|False|6
16203632734|17366149|2010-06-15 06:44:03|7.45432|46.9638|False|6
16203678224|17366149|2010-06-15 06:44:33|7.45432|46.9638|False|6
16203727539|17366149|2010-06-15 06:45:05|7.45432|46.9638|False|6
16203770611|17366149|2010-06-15 06:45:33|7.45432|46.9638|False|6
16203816137|17366149|2010-06-15 06:46:03|7.45432|46.9638|False|6
16203861413|17366149|2010-06-15 06:46:33|7.45432|46.9638|False|6
16203985411|8742252|2010-06-15 06:47:55|6.8502|46.9501|False|6
16204227698|8537162|2010-06-15 06:50:40|8.04777|47.3823|False|6
16204232727|8537162|2010-06-15 06:50:43|8.04777|47.3823|False|6
16205187757|17366149|2010-06-15 07:02:26|7.45432|46.9638|False|7
16205218108|17366149|2010-06-15 07:02:49|7.45432|46.9638|False|7
16205257458|17366149|2010-06-15 07:03:18|7.45432|46.9638|False|7
16205296383|17366149|2010-06-15 07:03:49|7.45432|46.9638|False|7
16205338870|17366149|2010-06-15 07:04:22|7.4539800000000005|46.9643|False|7
16205372703|17366149|2010-06-15 07:04:48|7.45432|46.9638|False|7
16205413052|17366149|2010-06-15 07:05:18|7.45432|46.9638|False|7
16206216314|17366149|2010-06-15 07:16:13|7.45432|46.9638|False|7
16206242213|17366149|2010-06-15 07:16:35|7.45432|46.9638|False|7
16206275924|17366149|2010-06-15 07:17:05|7.45432|46.9638|False|7
16206309549|17366149|2010-06-15 07:17:36|7.45432|46.9638|False|7
16206341984|17366149|2010-06-15 07:18:05|7.45432|46.9638|False|7
16206375141|17366149|2010-06-15 07:18:35|7.45432|46.9638|False|7
16207004095|14657884|2010-06-15 07:28:05|6.14111|46.2035|False|7
16208699602|15056587|2010-06-15 07:58:31|6.10816|46.2308|False|7
16209621447|1438611|2010-06-15 08:20:15|7.36223|46.2313|True|8
16210679222|17366149|2010-06-15 08:47:14|7.4539800000000005|46.9641|True|8
16211042671|15498938|2010-06-15 08:56:33|8.5474|47.3753|True|8
16211558674|17366149|2010-06-15 09:09:26|7.45348|46.9641|True|9
16211740342|17366149|2010-06-15 09:14:04|7.45397|46.9642|True|9
16211846909|16292633|2010-06-15 09:16:42|8.52471|47.3048|True|9
16212054143|14260616|2010-06-15 09:21:53|8.298689999999999|47.4829|True|9
16212269526|18124018|2010-06-15 09:27:16|8.466510000000001|47.443999999999996|True|9
16213414712|14260616|2010-06-15 09:55:20|8.30742|47.4761|True|9
16213706504|14331450|2010-06-15 10:02:12|9.51215|47.1748|True|10
16213913112|17366149|2010-06-15 10:07:22|7.45477|46.9645|True|10
16215020697|17366149|2010-06-15 10:34:26|7.45487|46.9645|True|10
16215195762|17366149|2010-06-15 10:38:42|7.45412|46.9643|True|10
16216620636|14465180|2010-06-15 11:11:02|6.91269|46.4337|True|11
16216763902|11855622|2010-06-15 11:14:17|8.51423|47.1757|True|11
16217019449|18019485|2010-06-15 11:19:41|8.04767|47.3922|True|11
16217293823|17656297|2010-06-15 11:25:30|6.800610000000001|47.4937|True|11
16217564951|17366149|2010-06-15 11:31:03|7.453989999999999|46.9642|True|11
16217683039|17366149|2010-06-15 11:33:30|7.453989999999999|46.9642|True|11
16217938531|16198929|2010-06-15 11:38:46|6.63209|46.5211|True|11
16217938817|15056587|2010-06-15 11:38:46|6.14111|46.2035|True|11
16218353453|14274896|2010-06-15 11:47:14|7.448460000000001|46.9478|True|11
16220742343|14260616|2010-06-15 12:30:45|8.298639999999999|47.4829|True|12
16221449059|14274896|2010-06-15 12:42:56|7.4483|46.9479|True|12
16221499213|15875748|2010-06-15 12:43:49|8.97991|47.0304|True|12
16223278705|14260616|2010-06-15 13:12:43|8.298639999999999|47.4829|True|13
16224442288|12181922|2010-06-15 13:30:25|6.20087|46.2461|True|13
16224835021|7198282|2010-06-15 13:36:29|8.5258|47.373000000000005|True|13
16225496504|14419583|2010-06-15 13:46:46|9.71273|47.4533|True|13
16227420781|14260616|2010-06-15 14:14:34|8.30722|47.4767|True|14
16227480564|14291268|2010-06-15 14:15:27|8.5409|47.284|True|14
16229816430|14274896|2010-06-15 14:49:39|7.440239999999999|46.9484|True|14
16229908764|14657884|2010-06-15 14:51:03|6.15031|46.2025|True|14
16230599747|14657884|2010-06-15 15:01:12|6.13978|46.2009|True|15
16281494558|18124018|2010-06-16 04:27:17|9.15269|47.4328|False|4
16283344342|14260616|2010-06-16 05:03:24|8.24896|47.4606|False|5
16284543948|5911822|2010-06-16 05:28:33|8.52528|47.3047|False|5
16285080907|14670573|2010-06-16 05:40:09|8.280619999999999|47.0684|False|5
16285467092|626163|2010-06-16 05:48:32|8.9244|46.1382|False|5
16286694295|14838584|2010-06-16 06:15:57|8.34636|47.4395|False|6
16286835275|14838584|2010-06-16 06:19:15|8.40136|47.4128|False|6
16287466146|14838584|2010-06-16 06:33:56|8.53525|47.3763|False|6
16288129019|14657884|2010-06-16 06:49:55|6.14503|46.2044|False|6
16288367088|12986162|2010-06-16 06:55:54|8.52357|47.3653|False|6
16288973313|15608372|2010-06-16 07:11:04|7.60527|47.556000000000004|False|7
16289625098|15138496|2010-06-16 07:27:23|7.154730000000001|46.8041|False|7
16290004748|14260616|2010-06-16 07:37:15|8.298639999999999|47.4829|False|7
16290246529|14109618|2010-06-16 07:43:20|8.56269|47.36600000000001|False|7
16290607327|14274896|2010-06-16 07:52:51|7.448460000000001|46.9478|False|7
16290925803|14260616|2010-06-16 08:01:16|8.298639999999999|47.4829|True|8
16291217128|9618522|2010-06-16 08:09:12|7.1522|46.7958|True|8
16292853255|14657884|2010-06-16 08:52:48|6.14003|46.1765|True|8
16293657448|1079931|2010-06-16 09:13:53|8.9786|45.8869|True|9
16294605743|8926182|2010-06-16 09:38:35|6.8819|45.9323|True|9
16294838984|9618522|2010-06-16 09:44:31|7.15227|46.79600000000001|True|9
16295640451|14657884|2010-06-16 10:05:11|6.14111|46.2035|True|10
16296003985|15061535|2010-06-16 10:14:19|8.529110000000001|47.3679|True|10
16296096113|16167591|2010-06-16 10:16:27|8.74452|47.1276|True|10
16296532511|5911822|2010-06-16 10:27:23|8.525910000000001|47.3126|True|10
16296874067|16167591|2010-06-16 10:35:42|8.74014|47.1359|True|10
16296930318|18124018|2010-06-16 10:37:05|8.54368|47.4466|True|10
16297164997|14838584|2010-06-16 10:42:42|8.52993|47.3795|True|10
16297529504|7630552|2010-06-16 10:50:56|8.69972|47.21|True|10
16297762291|7630552|2010-06-16 10:56:22|8.69972|47.21|True|10
16297899492|12937692|2010-06-16 10:59:36|8.59378|46.6326|True|10
16298524190|17850486|2010-06-16 11:13:29|6.22529|45.7982|True|11
16299372626|8926182|2010-06-16 11:31:19|6.867489999999999|45.9207|True|11
16299642190|5936932|2010-06-16 11:36:48|8.52387|47.3959|True|11
16299664946|14260616|2010-06-16 11:37:17|8.29866|47.4829|True|11
16300407514|5936932|2010-06-16 11:52:16|8.52375|47.3963|True|11
16301154728|1079931|2010-06-16 12:06:18|8.28019|47.1869|True|12
16301206563|1079931|2010-06-16 12:07:07|8.29055|47.1617|True|12
16303810355|14260616|2010-06-16 12:53:02|8.29866|47.4829|True|12
16303974214|14542024|2010-06-16 12:55:43|8.53653|47.37|True|12
16304137560|12937692|2010-06-16 12:58:28|8.59538|46.6333|True|12
16305044322|14274896|2010-06-16 13:13:13|7.448460000000001|46.9478|True|13
16305087600|14274896|2010-06-16 13:13:56|7.448460000000001|46.9478|True|13
16305265627|627253|2010-06-16 13:16:49|8.813310000000001|45.7695|True|13
16305265728|627253|2010-06-16 13:16:49|8.813310000000001|45.7695|True|13
16305938657|1079931|2010-06-16 13:27:27|8.29147|47.162|True|13
16307257257|15340234|2010-06-16 13:47:49|8.52575|47.3805|True|13
16307323441|120433|2010-06-16 13:48:49|7.46145|46.9428|True|13
16307412412|6259362|2010-06-16 13:50:12|8.53387|47.3746|True|13
16307793686|14838584|2010-06-16 13:55:50|8.52375|47.3745|True|13
16307915459|10517692|2010-06-16 13:57:32|8.524460000000001|47.3801|True|13
16307943432|14838584|2010-06-16 13:57:56|8.52462|47.3741|True|13
16308162951|15017105|2010-06-16 14:00:51|8.5406|47.3792|True|14
16308385798|14260616|2010-06-16 14:03:59|8.29866|47.4829|True|14
16308462737|16292633|2010-06-16 14:05:08|8.52293|47.3589|True|14
16309653195|14274896|2010-06-16 14:22:20|7.448460000000001|46.9478|True|14
16309852915|14328442|2010-06-16 14:25:09|8.29798|47.0504|True|14
16310462399|13743402|2010-06-16 14:33:45|10.3166|47.7275|True|14
16310533356|5911822|2010-06-16 14:34:45|8.52164|47.3898|True|14
16310566920|13743402|2010-06-16 14:35:14|10.3166|47.7275|True|14
16310634587|15017105|2010-06-16 14:36:09|8.540230000000001|47.3791|True|14
16310739002|14328442|2010-06-16 14:37:36|8.303980000000001|47.0477|True|14
16310796768|14328442|2010-06-16 14:38:25|8.29798|47.0504|True|14
16311113051|8614392|2010-06-16 14:42:57|7.59008|47.5364|True|14
16311656032|15402923|2010-06-16 14:50:24|8.52453|47.3802|True|14
16311738595|16167591|2010-06-16 14:51:33|8.744760000000001|47.1287|True|14
16312062510|15017105|2010-06-16 14:56:14|8.5402|47.3791|True|14
16312226315|18019485|2010-06-16 14:58:37|6.909330000000001|46.4322|True|14
16312257299|15138496|2010-06-16 14:59:04|7.15417|46.8047|True|14
16312310475|18019485|2010-06-16 14:59:49|6.9095|46.4352|True|14
16312471731|18019485|2010-06-16 15:01:57|6.90867|46.4358|True|15
16313166341|16887873|2010-06-16 15:10:43|6.20311|46.3834|True|15
16313384120|7630552|2010-06-16 15:13:24|8.707089999999999|47.2081|True|15
16313528225|14328442|2010-06-16 15:15:19|8.29798|47.0504|True|15
16313961671|9618522|2010-06-16 15:20:53|7.14642|46.7943|True|15
16314013356|5738252|2010-06-16 15:21:35|6.53102|46.7277|True|15
16314690121|18019485|2010-06-16 15:30:41|6.6345|46.5222|True|15
16314831494|18019485|2010-06-16 15:32:21|6.63633|46.5212|True|15
16314877630|15602037|2010-06-16 15:32:54|8.5298|47.3826|True|15
16314996159|10517692|2010-06-16 15:34:23|8.524460000000001|47.3801|True|15
16315648339|7630552|2010-06-16 15:43:08|8.56353|47.3371|True|15
16315888365|15498938|2010-06-16 15:46:21|8.5416|47.3756|True|15
16316082945|5738252|2010-06-16 15:48:58|6.53102|46.7277|True|15
16316661373|14685223|2010-06-16 15:55:27|7.15371|46.8026|True|15
16316687095|754363|2010-06-16 15:55:43|9.369860000000001|47.4232|True|15
16316806267|5738252|2010-06-16 15:57:05|6.53102|46.7277|True|15
16316816489|15017105|2010-06-16 15:57:13|8.5402|47.3791|True|15
16316837138|14328442|2010-06-16 15:57:27|8.29792|47.0507|True|15
16316838561|15402923|2010-06-16 15:57:28|8.524519999999999|47.3801|True|15
16316867722|14109618|2010-06-16 15:57:49|8.51547|47.391000000000005|True|15
16317621238|10517692|2010-06-16 16:08:03|8.52565|47.3805|True|16
16317750535|15602037|2010-06-16 16:09:58|8.54303|47.3764|True|16
16317927016|12181922|2010-06-16 16:12:33|6.20086|46.246|True|16
16318141714|15498938|2010-06-16 16:15:40|8.545539999999999|47.3766|True|16
16318374527|15020367|2010-06-16 16:19:07|8.51399|47.3704|True|16
16318486310|15061471|2010-06-16 16:20:43|9.157910000000001|47.6498|True|16
16318862513|16612616|2010-06-16 16:26:09|6.643619999999999|46.7808|True|16
16318922872|9618522|2010-06-16 16:27:02|7.157369999999999|46.7933|True|16
16318963719|14542024|2010-06-16 16:27:38|8.53675|47.3698|True|16
16319066152|16612616|2010-06-16 16:29:09|6.643619999999999|46.7808|True|16
16319285151|14542024|2010-06-16 16:32:19|8.53587|47.3711|True|16
16319565046|12960732|2010-06-16 16:36:36|8.52637|47.3772|True|16
16319832955|14838584|2010-06-16 16:40:44|8.534510000000001|47.376000000000005|True|16
16320478776|14657884|2010-06-16 16:50:46|6.15271|46.2006|True|16
16320529314|9482442|2010-06-16 16:51:35|6.2358400000000005|46.3839|True|16
16320733819|10900412|2010-06-16 16:54:50|8.6|47.4|True|16
16320762184|12960732|2010-06-16 16:55:17|8.5209|47.3771|True|16
